"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7252,"59d3b09678be2f8f4d8b456f","2017-12-27",1937.00,0,"2017-10-13 15:59:02","2017-12-24 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7253,"59d3b09678be2f8f4d8b456f","2017-12-28",1757.00,0,"2017-10-13 15:59:02","2017-12-28 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7254,"59d3b09678be2f8f4d8b456f","2017-12-29",1467.00,0,"2017-10-13 15:59:02","2017-12-29 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7255,"59d3b09678be2f8f4d8b456f","2017-12-30",1463.00,0,"2017-10-13 15:59:03","2017-12-30 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7256,"59d3b09678be2f8f4d8b456f","2017-12-31",1546.00,0,"2017-10-13 15:59:03","2017-12-31 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7257,"59d3b09678be2f8f4d8b456f","2018-01-01",1937.00,0,"2017-10-13 15:59:03","2017-12-31 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7258,"59d3b09678be2f8f4d8b456f","2018-01-02",1937.00,0,"2017-10-13 15:59:03","2017-12-31 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7259,"59d3b09678be2f8f4d8b456f","2018-01-03",1937.00,0,"2017-10-13 15:59:03","2017-12-31 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7260,"59d3b09678be2f8f4d8b456f","2018-01-04",1932.00,0,"2017-10-13 15:59:03","2018-01-04 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7261,"59d3b09678be2f8f4d8b456f","2018-01-05",1730.00,0,"2017-10-13 15:59:03","2018-01-05 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7262,"59d3b09678be2f8f4d8b456f","2018-01-06",1617.00,0,"2017-10-13 15:59:03","2018-01-06 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7263,"59d3b09678be2f8f4d8b456f","2018-01-07",1909.00,0,"2017-10-13 15:59:03","2018-01-07 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7264,"59d3b09678be2f8f4d8b456f","2018-01-08",1909.00,0,"2017-10-13 15:59:03","2018-01-07 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7265,"59d3b09678be2f8f4d8b456f","2018-01-09",1909.00,0,"2017-10-13 15:59:03","2018-01-07 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7266,"59d3b09678be2f8f4d8b456f","2018-01-10",1903.00,0,"2017-10-13 15:59:03","2018-01-10 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7267,"59d3b09678be2f8f4d8b456f","2018-01-11",1903.00,0,"2017-10-13 15:59:03","2018-01-10 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7268,"59d3b09678be2f8f4d8b456f","2018-01-12",1617.00,0,"2017-10-13 15:59:03","2018-01-12 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7269,"59d3b09678be2f8f4d8b456f","2018-01-13",1624.00,0,"2017-10-13 15:59:03","2018-01-13 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7270,"59d3b09678be2f8f4d8b456f","2018-01-14",2455.00,0,"2017-10-13 15:59:04","2018-01-14 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7271,"59d3b09678be2f8f4d8b456f","2018-01-15",4858.00,0,"2017-10-13 15:59:04","2018-01-15 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7272,"59d3b09678be2f8f4d8b456f","2018-01-16",4359.00,0,"2017-10-13 15:59:04","2018-01-16 04:00:20"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7273,"59d3b09678be2f8f4d8b456f","2018-01-17",4137.00,0,"2017-10-13 15:59:04","2018-01-16 04:00:20"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7274,"59d3b09678be2f8f4d8b456f","2018-01-18",3843.00,0,"2017-10-13 15:59:04","2018-01-18 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7275,"59d3b09678be2f8f4d8b456f","2018-01-19",2221.00,0,"2017-10-13 15:59:04","2018-01-19 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7276,"59d3b09678be2f8f4d8b456f","2018-01-20",2194.00,0,"2017-10-13 15:59:04","2018-01-20 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7277,"59d3b09678be2f8f4d8b456f","2018-01-21",2119.00,0,"2017-10-13 15:59:04","2018-01-21 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7278,"59d3b09678be2f8f4d8b456f","2018-01-22",3141.00,0,"2017-10-13 15:59:04","2018-01-21 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7279,"59d3b09678be2f8f4d8b456f","2018-01-23",3420.00,0,"2017-10-13 15:59:04","2018-01-23 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7280,"59d3b09678be2f8f4d8b456f","2018-01-24",4372.00,0,"2017-10-13 15:59:04","2018-01-24 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7281,"59d3b09678be2f8f4d8b456f","2018-01-25",4018.00,0,"2017-10-13 15:59:04","2018-01-25 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7282,"59d3b09678be2f8f4d8b456f","2018-01-26",1832.00,0,"2017-10-13 15:59:04","2018-01-26 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7283,"59d3b09678be2f8f4d8b456f","2018-01-27",1643.00,0,"2017-10-13 15:59:04","2018-01-27 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7284,"59d3b09678be2f8f4d8b456f","2018-01-28",2111.00,0,"2017-10-13 15:59:04","2018-01-28 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7285,"59d3b09678be2f8f4d8b456f","2018-01-29",4702.00,0,"2017-10-13 15:59:05","2018-01-28 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7286,"59d3b09678be2f8f4d8b456f","2018-01-30",3406.00,0,"2017-10-13 15:59:05","2018-01-28 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7287,"59d3b09678be2f8f4d8b456f","2018-01-31",2779.00,0,"2017-10-13 15:59:05","2018-01-31 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7288,"59d3b09678be2f8f4d8b456f","2018-02-01",2690.00,0,"2017-10-13 15:59:05","2018-02-01 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7289,"59d3b09678be2f8f4d8b456f","2018-02-02",1849.00,0,"2017-10-13 15:59:05","2018-02-01 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7290,"59d3b09678be2f8f4d8b456f","2018-02-03",1636.00,0,"2017-10-13 15:59:05","2018-02-03 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7291,"59d3b09678be2f8f4d8b456f","2018-02-04",1650.00,0,"2017-10-13 15:59:05","2018-02-04 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7292,"59d3b09678be2f8f4d8b456f","2018-02-05",2206.00,0,"2017-10-13 15:59:05","2018-02-05 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7293,"59d3b09678be2f8f4d8b456f","2018-02-06",5715.00,0,"2017-10-13 15:59:05","2018-02-06 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7294,"59d3b09678be2f8f4d8b456f","2018-02-07",3474.00,0,"2017-10-13 15:59:05","2018-02-03 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7295,"59d3b09678be2f8f4d8b456f","2018-02-08",3288.00,0,"2017-10-13 15:59:05","2018-02-06 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7296,"59d3b09678be2f8f4d8b456f","2018-02-09",1964.00,0,"2017-10-13 15:59:05","2018-02-06 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7297,"59d3b09678be2f8f4d8b456f","2018-02-10",2074.00,0,"2017-10-13 15:59:05","2018-02-06 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7298,"59d3b09678be2f8f4d8b456f","2018-02-11",2074.00,0,"2017-10-13 15:59:05","2018-02-06 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7299,"59d3b09678be2f8f4d8b456f","2018-02-12",2617.00,0,"2017-10-13 15:59:05","2018-02-12 11:31:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7300,"59d3b09678be2f8f4d8b456f","2018-02-13",2994.00,0,"2017-10-13 15:59:05","2018-02-12 11:31:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7301,"59d3b09678be2f8f4d8b456f","2018-02-14",2523.00,0,"2017-10-13 15:59:06","2018-02-12 11:31:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7302,"59d3b09678be2f8f4d8b456f","2018-02-15",2590.00,0,"2017-10-13 15:59:06","2018-02-15 04:00:08"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7303,"59d3b09678be2f8f4d8b456f","2018-02-16",1746.00,0,"2017-10-13 15:59:06","2018-02-16 04:00:08"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7304,"59d3b09678be2f8f4d8b456f","2018-02-17",1648.00,0,"2017-10-13 15:59:06","2018-02-17 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7305,"59d3b09678be2f8f4d8b456f","2018-02-18",2940.00,0,"2017-10-13 15:59:06","2018-02-18 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7306,"59d3b09678be2f8f4d8b456f","2018-02-19",2885.00,0,"2017-10-13 15:59:06","2018-02-19 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7307,"59d3b09678be2f8f4d8b456f","2018-02-20",3218.00,0,"2017-10-13 15:59:06","2018-02-18 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7308,"59d3b09678be2f8f4d8b456f","2018-02-21",4928.00,0,"2017-10-13 15:59:06","2018-02-21 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7309,"59d3b09678be2f8f4d8b456f","2018-02-22",4649.00,0,"2017-10-13 15:59:06","2018-02-22 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7310,"59d3b09678be2f8f4d8b456f","2018-02-23",1845.00,0,"2017-10-13 15:59:06","2018-02-23 04:00:08"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7311,"59d3b09678be2f8f4d8b456f","2018-02-24",1661.00,0,"2017-10-13 15:59:06","2018-02-24 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7312,"59d3b09678be2f8f4d8b456f","2018-02-25",1837.00,0,"2017-10-13 15:59:06","2018-02-25 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7313,"59d3b09678be2f8f4d8b456f","2018-02-26",2579.00,0,"2017-10-13 15:59:06","2018-02-25 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7314,"59d3b09678be2f8f4d8b456f","2018-02-27",2765.00,0,"2017-10-13 15:59:06","2018-02-27 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7315,"59d3b09678be2f8f4d8b456f","2018-02-28",3415.00,0,"2017-10-13 15:59:06","2018-02-27 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7316,"59d3b09678be2f8f4d8b456f","2018-03-01",2989.00,0,"2017-10-13 15:59:07","2018-03-01 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7317,"59d3b09678be2f8f4d8b456f","2018-03-02",2223.00,0,"2017-10-13 15:59:07","2018-03-02 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7318,"59d3b09678be2f8f4d8b456f","2018-03-03",1678.00,0,"2017-10-13 15:59:07","2018-03-03 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7319,"59d3b09678be2f8f4d8b456f","2018-03-04",1867.00,0,"2017-10-13 15:59:07","2018-03-03 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7320,"59d3b09678be2f8f4d8b456f","2018-03-05",2438.00,0,"2017-10-13 15:59:07","2018-03-05 04:00:08"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7321,"59d3b09678be2f8f4d8b456f","2018-03-06",5216.00,0,"2017-10-13 15:59:07","2018-03-02 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7322,"59d3b09678be2f8f4d8b456f","2018-03-07",2273.00,0,"2017-10-13 15:59:07","2018-03-04 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7323,"59d3b09678be2f8f4d8b456f","2018-03-08",2512.00,0,"2017-10-13 15:59:07","2018-03-08 04:00:08"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7324,"59d3b09678be2f8f4d8b456f","2018-03-09",1766.00,0,"2017-10-13 15:59:07","2018-03-09 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7325,"59d3b09678be2f8f4d8b456f","2018-03-10",1572.00,0,"2017-10-13 15:59:07","2018-03-10 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7326,"59d3b09678be2f8f4d8b456f","2018-03-11",1837.00,0,"2017-10-13 15:59:07","2018-03-11 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7327,"59d3b09678be2f8f4d8b456f","2018-03-12",2302.00,0,"2017-10-13 15:59:07","2018-03-11 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7328,"59d3b09678be2f8f4d8b456f","2018-03-13",3230.00,0,"2017-10-13 15:59:07","2018-03-13 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7329,"59d3b09678be2f8f4d8b456f","2018-03-14",2403.00,0,"2017-10-13 15:59:07","2018-03-14 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7330,"59d3b09678be2f8f4d8b456f","2018-03-15",2207.00,0,"2017-10-13 15:59:07","2018-03-15 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7331,"59d3b09678be2f8f4d8b456f","2018-03-16",1563.00,0,"2017-10-13 15:59:08","2018-03-16 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7332,"59d3b09678be2f8f4d8b456f","2018-03-17",1571.00,0,"2017-10-13 15:59:08","2018-03-17 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7333,"59d3b09678be2f8f4d8b456f","2018-03-18",1667.00,0,"2017-10-13 15:59:08","2018-03-18 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7334,"59d3b09678be2f8f4d8b456f","2018-03-19",2042.00,0,"2017-10-13 15:59:08","2018-03-18 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7335,"59d3b09678be2f8f4d8b456f","2018-03-20",2416.00,0,"2017-10-13 15:59:08","2018-03-20 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7336,"59d3b09678be2f8f4d8b456f","2018-03-21",3541.00,0,"2017-10-13 15:59:08","2018-03-21 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7337,"59d3b09678be2f8f4d8b456f","2018-03-22",3075.00,0,"2017-10-13 15:59:08","2018-03-22 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7338,"59d3b09678be2f8f4d8b456f","2018-03-23",1469.00,0,"2017-10-13 15:59:08","2018-03-23 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7339,"59d3b09678be2f8f4d8b456f","2018-03-24",1649.00,0,"2017-10-13 15:59:08","2018-03-24 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7340,"59d3b09678be2f8f4d8b456f","2018-03-25",1560.00,0,"2017-10-13 15:59:08","2018-03-25 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7341,"59d3b09678be2f8f4d8b456f","2018-03-26",1652.00,0,"2017-10-13 15:59:08","2018-03-25 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7342,"59d3b09678be2f8f4d8b456f","2018-03-27",1268.00,0,"2017-10-13 15:59:08","2018-03-27 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7343,"59d3b09678be2f8f4d8b456f","2018-03-28",1266.00,0,"2017-10-13 15:59:08","2018-03-28 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7344,"59d3b09678be2f8f4d8b456f","2018-03-29",1263.00,0,"2017-10-13 15:59:08","2018-03-29 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7345,"59d3b09678be2f8f4d8b456f","2018-03-30",1499.00,0,"2017-10-13 15:59:08","2018-03-30 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7346,"59d3b09678be2f8f4d8b456f","2018-03-31",1259.00,0,"2017-10-13 15:59:09","2018-03-31 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7347,"59d3b09678be2f8f4d8b456f","2018-04-01",1625.00,0,"2017-10-13 15:59:09","2018-03-31 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7348,"59d3b09678be2f8f4d8b456f","2018-04-02",1625.00,0,"2017-10-13 15:59:09","2018-03-31 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7349,"59d3b09678be2f8f4d8b456f","2018-04-03",1625.00,0,"2017-10-13 15:59:09","2018-03-31 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7350,"59d3b09678be2f8f4d8b456f","2018-04-04",1630.00,0,"2017-10-13 15:59:09","2018-04-04 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7351,"59d3b09678be2f8f4d8b456f","2018-04-05",1618.00,0,"2017-10-13 15:59:09","2018-04-05 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7352,"59d3b09678be2f8f4d8b456f","2018-04-06",1624.00,0,"2017-10-13 15:59:09","2018-04-06 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7353,"59d3b09678be2f8f4d8b456f","2018-04-07",1791.00,0,"2017-10-13 15:59:09","2018-04-07 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7354,"59d3b09678be2f8f4d8b456f","2018-04-08",2267.00,0,"2017-10-13 15:59:09","2018-04-08 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7355,"59d3b09678be2f8f4d8b456f","2018-04-09",2272.00,0,"2017-10-13 15:59:09","2018-04-09 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7356,"59d3b09678be2f8f4d8b456f","2018-04-10",2363.00,0,"2017-10-13 15:59:09","2018-04-09 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7357,"59d3b09678be2f8f4d8b456f","2018-04-11",2716.00,0,"2017-10-13 15:59:09","2018-04-11 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7358,"59d3b09678be2f8f4d8b456f","2018-04-12",2174.00,0,"2017-10-13 15:59:09","2018-04-12 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7359,"59d3b09678be2f8f4d8b456f","2018-04-13",1618.00,0,"2017-10-13 15:59:09","2018-04-13 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7360,"59d3b09678be2f8f4d8b456f","2018-04-14",1521.00,0,"2017-10-13 15:59:09","2018-04-14 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7361,"59d3b09678be2f8f4d8b456f","2018-04-15",1701.00,0,"2017-10-13 15:59:10","2018-04-15 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7362,"59d3b09678be2f8f4d8b456f","2018-04-16",2334.00,0,"2017-10-13 15:59:10","2018-04-15 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7363,"59d3b09678be2f8f4d8b456f","2018-04-17",2424.00,0,"2017-10-13 15:59:10","2018-04-15 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7364,"59d3b09678be2f8f4d8b456f","2018-04-18",2419.00,0,"2017-10-13 15:59:10","2018-04-18 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7365,"59d3b09678be2f8f4d8b456f","2018-04-19",2585.00,0,"2017-10-13 15:59:10","2018-04-19 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7366,"59d3b09678be2f8f4d8b456f","2018-04-20",1601.00,0,"2017-10-13 15:59:10","2018-04-20 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7367,"59d3b09678be2f8f4d8b456f","2018-04-21",1589.00,0,"2017-10-13 15:59:10","2018-04-21 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7368,"59d3b09678be2f8f4d8b456f","2018-04-22",2030.00,0,"2017-10-13 15:59:10","2018-04-22 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7369,"59d3b09678be2f8f4d8b456f","2018-04-23",2996.00,0,"2017-10-13 15:59:10","2018-04-21 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7370,"59d3b09678be2f8f4d8b456f","2018-04-24",3334.00,0,"2017-10-13 15:59:10","2018-04-23 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7371,"59d3b09678be2f8f4d8b456f","2018-04-25",2619.00,0,"2017-10-13 15:59:10","2018-04-25 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7372,"59d3b09678be2f8f4d8b456f","2018-04-26",2245.00,0,"2017-10-13 15:59:10","2018-04-26 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7373,"59d3b09678be2f8f4d8b456f","2018-04-27",1795.00,0,"2017-10-13 15:59:10","2018-04-27 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7374,"59d3b09678be2f8f4d8b456f","2018-04-28",1774.00,0,"2017-10-13 15:59:10","2018-04-28 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7375,"59d3b09678be2f8f4d8b456f","2018-04-29",1663.00,0,"2017-10-13 15:59:11","2018-04-29 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7376,"59d3b09678be2f8f4d8b456f","2018-04-30",1756.00,0,"2017-10-13 15:59:11","2018-04-29 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7377,"59d3b09678be2f8f4d8b456f","2018-05-01",1756.00,0,"2017-10-13 15:59:11","2018-05-01 04:00:14"
